,ITEM_ID,COUNTRY,lat,lon,DHW_class,SEVERITY_CODE,MONTH,YEAR,DHM,CLTa,RSDSa
36380,36380,Australia,-20.25575,148.81215,DHW=0,0,7,2017,0,-4.719644547,12.88398743
36381,36381,Australia,-20.30173333,148.7982833,DHW=0,0,7,2017,0,-4.719644547,12.88398743
36382,36382,Australia,-10.4638667,105.7082333,DHW=0,0,7,2017,0.1,10.63135147,-10.13082886
36383,36383,Australia,-10.4638667,105.7082333,DHW=0,0,7,2017,0.1,10.63135147,-10.13082886
36384,36384,Australia,-20.25561667,148.8124167,DHW=0,0,7,2017,0,-4.719644547,12.88398743
36385,36385,Barbados,13.24491667,-59.65225,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36386,36386,Malaysia,2.178575,104.1092722,DHW=0,3,7,2017,0.2,-1.727661133,6.665237427
36387,36387,United States,24.45431,-81.85719,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36388,36388,United States,24.54629,-81.40185,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36389,36389,United States,24.72628,-80.82873,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36390,36390,United States,24.54481,-81.40645,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36391,36391,United States,24.89225,-80.5542,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36392,36392,United States,24.53821,-81.44156,DHW=0<4,1,7,2017,0,6.280492783,-7.583587646
36393,36393,Australia,-10.4286667,105.66815,DHW=0,0,7,2017,0.09,10.63135147,-10.13082886
36394,36394,Australia,-10.4286667,105.66815,DHW=0,0,7,2017,0.09,10.63135147,-10.13082886
36395,36395,United States,24.89722,-80.55698,DHW=0<4,1,7,2017,0,6.280492783,-7.583587646
36396,36396,Australia,-10.5011333,105.5386167,DHW=0,0,7,2017,0.09,10.63135147,-10.13082886
36397,36397,Australia,-10.5011333,105.5386167,DHW=0,0,7,2017,0.09,10.63135147,-10.13082886
36398,36398,Australia,-10.4482167,105.54715,DHW=0,0,7,2017,0.09,10.63135147,-10.13082886
36399,36399,Australia,-10.4482167,105.54715,DHW=0,0,7,2017,0.09,10.63135147,-10.13082886
36400,36400,Malaysia,2.473283333,103.95925,DHW=0,3,7,2017,0.23,0.024375916,3.803268433
36401,36401,Malaysia,4.92078,118.201,DHW=0<4,0,7,2017,0.59,1.212203979,0.801132202
36402,36402,Malaysia,4.920777778,118.2012778,DHW=0<4,0,7,2017,0.59,1.212203979,0.801132202
36403,36403,Malaysia,4.930194444,118.2285278,DHW=0<4,0,7,2017,0.59,1.212203979,0.801132202
36404,36404,Barbados,13.24491667,-59.65225,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36405,36405,Barbados,13.24491667,-59.65225,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36406,36406,United States,24.7682,-80.73598,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36407,36407,Barbados,13.27158333,-59.6473,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36408,36408,United States,20.78963,-156.51012,DHW=0,1,7,2017,0,5.562931061,-8.071075439
36409,36409,United States,20.78887,-156.50993,DHW=0,1,7,2017,0,5.562931061,-8.071075439
36410,36410,United States,24.52619,-81.50423,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36411,36411,Jamaica,18.41083333,-76.96736111,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36412,36412,Jamaica,18.41238889,-76.94852778,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36413,36413,Jamaica,18.41305556,-76.94536111,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36414,36414,United States,20.93666,-156.69364,DHW=0,3,7,2017,0,5.562931061,-8.071075439
36415,36415,United States,20.93761667,-156.69325,DHW=0,3,7,2017,0,5.562931061,-8.071075439
36416,36416,United States,24.60913,-81.40205,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36417,36417,United States,24.62597,-81.23405,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36418,36418,American Samoa,-14.283554,-170.675842,DHW=0<4,0,7,2017,0.72,-7.561149597,5.430938721
36419,36419,Barbados,13.24491667,-59.65225,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36420,36420,Barbados,13.24491667,-59.65225,DHW=0,0,7,2017,0,0.997787476,-1.220001221
36421,36421,Jamaica,18.41194444,-77.07722222,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36422,36422,Jamaica,18.40980556,-76.99172222,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36423,36423,Puerto Rico,17.91861111,-66.96861111,DHW=0,0,7,2017,0,-2.950508118,-6.808898926
36424,36424,Seychelles,-5.404608,53.29,DHW=0,1,7,2017,0.4,-2.049751282,4.565643311
36425,36425,Seychelles,-5.404608,53.29,DHW=0,1,7,2017,0.4,-2.049751282,4.565643311
36426,36426,United States,20.85531,-156.66849,DHW=0,2,7,2017,0,5.562931061,-8.071075439
36427,36427,United States,20.8561,-156.66719,DHW=0,2,7,2017,0,5.562931061,-8.071075439
36428,36428,United States,24.61948,-82.8976,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36429,36429,United States,24.62578,-81.11049,DHW=0<4,1,7,2017,0,6.280492783,-7.583587646
36430,36430,Barbados,13.25826667,-59.64503333,DHW=0,0,7,2017,0,0.997787476,-1.220001221
36431,36431,Barbados,13.25491667,-59.64555,DHW=0,0,7,2017,0,0.997787476,-1.220001221
36433,36433,Malaysia,6.374252778,116.3431028,DHW=0,2,7,2017,0.74,-2.857673645,8.082275391
36434,36434,Seychelles,-5.428846,53.367913,DHW=0,0,7,2017,0.42,-2.049751282,4.565643311
36435,36435,Seychelles,-5.424232,53.370144,DHW=0,0,7,2017,0.42,-2.049751282,4.565643311
36436,36436,Israel,29.488778,34.904612,DHW=0,0,7,2017,0,6.341371536,-9.622528076
36437,36437,Israel,29.488778,34.904612,DHW=0,0,7,2017,0,6.341371536,-9.622528076
36438,36438,Oman,22.729334,59.346771,DHW>8,1,7,2017,0.54,-0.529449463,5.57925415
36439,36439,Seychelles,-5.423238,53.294562,DHW=0,1,7,2017,0.4,-2.049751282,4.565643311
36440,36440,Seychelles,-5.423238,53.294562,DHW=0,0,7,2017,0.4,-2.049751282,4.565643311
36441,36441,Taiwan,22.175,120.675,DHW=0<4,0,7,2017,0.04,5.010002136,7.384124756
36442,36442,Taiwan,22.045151,120.695001,DHW=0<4,0,7,2017,0.06,5.010002136,7.384124756
36443,36443,Taiwan,22.08106232,120.7249924,DHW=0<4,0,7,2017,0.06,5.010002136,7.384124756
36444,36444,Taiwan,21.98106232,120.8749924,DHW=0<4,0,7,2017,0,12.02593231,-12.2743988
36445,36445,Taiwan,22.14083,120.92472,DHW=0<4,0,7,2017,0,5.010002136,7.384124756
36446,36446,Taiwan,22.06444,120.95277,DHW=0<4,0,7,2017,0.03,5.010002136,7.384124756
36447,36447,Taiwan,22.03138,121.02777,DHW=0<4,0,7,2017,0.15,9.011299133,-7.601852417
36448,36448,Taiwan,22.02916,121.03777,DHW=0<4,0,7,2017,0.15,9.011299133,-7.601852417
36449,36449,United States,25.12327,-80.29712,DHW=0<4,2,7,2017,0,3.756771088,-11.4072876
36450,36450,United States,24.54481,-81.40645,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36451,36451,United States,24.54629,-81.40185,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36452,36452,United States,24.8973,-80.61586,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36453,36453,United States,25.00921,-80.37446,DHW=0<4,1,7,2017,0,3.756771088,-11.4072876
36454,36454,United States,25.12327,-80.29712,DHW=0<4,1,7,2017,0,3.756771088,-11.4072876
36455,36455,United States,25.13813,-80.28827,DHW=0<4,1,7,2017,0,3.756771088,-11.4072876
36456,36456,Malaysia,4.555972222,118.9271111,DHW=0<4,0,7,2017,0.51,1.212203979,0.801132202
36457,36457,Malaysia,4.584944444,118.9408889,DHW=0<4,0,7,2017,0.51,1.212203979,0.801132202
36458,36458,Malaysia,4.504194444,118.9417222,DHW=0,0,7,2017,0.48,1.212203979,0.801132202
36459,36459,United States,24.4542,-81.85765,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36460,36460,United States,24.54205,-81.7897,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36461,36461,United States,24.59592,-81.37162,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36462,36462,United States,24.8973,-80.61586,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36463,36463,Barbados,13.24491667,-59.65225,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36465,36465,Malaysia,6.479083333,117.8908056,DHW=4<8,1,7,2017,1.43,0.13910675,2.80241394
36466,36466,Malaysia,4.581777778,118.91325,DHW=0<4,0,7,2017,0.51,1.212203979,0.801132202
36467,36467,Malaysia,4.570194444,118.9569167,DHW=0,0,7,2017,0.46,1.212203979,0.801132202
36468,36468,Maldives,4.265638889,73.00255556,DHW=0,0,7,2017,0.08,-7.454292297,23.49969482
36469,36469,Seychelles,-5.446448,53.336327,DHW=0,0,7,2017,0.41,-2.049751282,4.565643311
36470,36470,Seychelles,-5.446448,53.336327,DHW=0,0,7,2017,0.41,-2.049751282,4.565643311
36471,36471,United States,20.78106232,-156.6250076,DHW=0,1,7,2017,0,5.562931061,-8.071075439
36472,36472,United States,20.78106232,-156.6250076,DHW=0,1,7,2017,0,5.562931061,-8.071075439
36473,36473,United States,24.92683,-80.5245,DHW=0<4,2,7,2017,0,6.280492783,-7.583587646
36474,36474,Vietnam,8.66633,106.5642,DHW=0,0,7,2017,0.35,2.868690491,-13.6612854
36475,36475,Vietnam,8.66633,106.5642,DHW=0,0,7,2017,0.35,2.868690491,-13.6612854
36476,36476,Vietnam,8.63972,106.632,DHW=0,0,7,2017,0.36,2.868690491,-13.6612854
36477,36477,Vietnam,8.63972,106.632,DHW=0,0,7,2017,0.36,2.868690491,-13.6612854
36478,36478,Barbados,13.29245,-59.6632,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36479,36479,Maldives,4.057972222,72.95627778,DHW=0,1,7,2017,0.04,-6.624412537,25.89471436
36480,36480,Maldives,4.057972222,72.95627778,DHW=0,0,7,2017,0.04,-6.624412537,25.89471436
36481,36481,Maldives,4.265638889,73.00255556,DHW=0,0,7,2017,0.08,-7.454292297,23.49969482
36482,36482,Maldives,4.265638889,73.00255556,DHW=0,0,7,2017,0.08,-7.454292297,23.49969482
36483,36483,Seychelles,-5.417941,53.308209,DHW=0,0,7,2017,0.41,-2.049751282,4.565643311
36484,36484,Seychelles,-5.417941,53.308209,DHW=0,0,7,2017,0.41,-2.049751282,4.565643311
36485,36485,United States,25.11185,-80.3052,DHW=0<4,2,7,2017,0,3.756771088,-11.4072876
36486,36486,United States,20.59223609,-156.4199428,DHW=0,2,7,2017,0,5.562931061,-8.071075439
36487,36487,United States,20.59223609,-156.4199428,DHW=0,3,7,2017,0,5.562931061,-8.071075439
36488,36488,United States,24.445,-81.92642,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36489,36489,United States,24.51767,-81.5441,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36490,36490,United States,24.52652,-81.50193,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36491,36491,United States,24.52765,-81.49714,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36492,36492,United States,24.52815,-81.49558,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36493,36493,United States,24.54023,-81.4488,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36494,36494,United States,24.54129,-81.44066,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36495,36495,United States,24.545,-81.40833,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36496,36496,United States,24.60913,-81.40205,DHW=0<4,1,7,2017,0,6.280492783,-7.583587646
36497,36497,Vietnam,8.63991,106.63226,DHW=0,0,7,2017,0.36,2.868690491,-13.6612854
36498,36498,Vietnam,8.63991,106.63226,DHW=0,0,7,2017,0.36,2.868690491,-13.6612854
36499,36499,Vietnam,8.65239,106.67414,DHW=0,0,7,2017,0.38,2.868690491,-13.6612854
36500,36500,Vietnam,8.65239,106.67414,DHW=0,0,7,2017,0.38,2.868690491,-13.6612854
36501,36501,Malaysia,6.49825,117.9272222,DHW=4<8,1,7,2017,1.43,0.13910675,2.80241394
36502,36502,Maldives,4.025833333,72.80572222,DHW=0,0,7,2017,0.06,-6.624412537,25.89471436
36503,36503,Maldives,4.025833333,72.80572222,DHW=0,0,7,2017,0.06,-6.624412537,25.89471436
36504,36504,Maldives,3.73025,72.76063889,DHW=0,0,7,2017,0.12,-5.165100098,20.72839355
36505,36505,Maldives,3.73025,72.76063889,DHW=0,0,7,2017,0.12,-5.165100098,20.72839355
36506,36506,Seychelles,-5.412985,53.289842,DHW=0,0,7,2017,0.4,-2.049751282,4.565643311
36507,36507,United States,24.54947,-81.37985,DHW=0<4,2,7,2017,0,6.280492783,-7.583587646
36508,36508,United States,24.51852,-81.54037,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36509,36509,United States,24.53387,-81.4777,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36510,36510,United States,24.53471,-81.4709,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36511,36511,United States,24.53326,-81.46933,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36512,36512,United States,24.54076,-81.43637,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36513,36513,United States,24.54142,-81.43396,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36514,36514,United States,24.5529,-81.38015,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36515,36515,United States,24.56866,-81.55063,DHW=0<4,1,7,2017,0,6.280492783,-7.583587646
36516,36516,Vietnam,8.681062317,106.5749924,DHW=0,0,7,2017,0.35,2.868690491,-13.6612854
36517,36517,Vietnam,8.684,106.73866,DHW=0,0,7,2017,0.38,2.868690491,-13.6612854
36518,36518,Vietnam,8.684,106.73866,DHW=0,0,7,2017,0.38,2.868690491,-13.6612854
36519,36519,Barbados,13.24491667,-59.65225,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36520,36520,Barbados,13.24491667,-59.65225,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36521,36521,Malaysia,6.552083333,117.9356944,DHW=4<8,1,7,2017,1.39,0.13910675,2.80241394
36522,36522,Maldives,3.494638889,72.82327778,DHW=0,1,7,2017,0.07,-5.165100098,20.72839355
36523,36523,Maldives,3.494638889,72.82327778,DHW=0,0,7,2017,0.07,-5.165100098,20.72839355
36524,36524,United States,20.78887,-156.50993,DHW=0,2,7,2017,0,5.562931061,-8.071075439
36525,36525,United States,20.78887,-156.50993,DHW=0,3,7,2017,0,5.562931061,-8.071075439
36526,36526,United States,24.518,-81.54306,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36527,36527,United States,28.16502111,-94.29871544,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36528,36528,United States,28.16460048,-94.29866523,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36529,36529,United States,28.16606015,-94.29794448,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36530,36530,United States,28.16479003,-94.2978614,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36531,36531,United States,28.16629403,-94.29785268,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36532,36532,United States,28.1655711,-94.29757167,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36533,36533,United States,28.16518483,-94.2975348,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36534,36534,United States,28.16477581,-94.29707624,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36535,36535,United States,28.16655201,-94.29663315,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36536,36536,United States,28.16623964,-94.2966129,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36537,36537,United States,28.16547225,-94.29648693,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36538,36538,United States,28.16516894,-94.2964009,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36539,36539,United States,28.16643315,-94.29627644,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36540,36540,United States,28.16598891,-94.29615546,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36541,36541,United States,28.16650299,-94.29592115,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36542,36542,United States,28.16638761,-94.29556078,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36543,36543,United States,28.16617848,-94.29520606,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36544,36544,United States,28.16571104,-94.29519426,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36545,36545,United States,28.16699525,-94.29405047,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36546,36546,United States,28.1671571,-94.29396585,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36547,36547,United States,28.16654496,-94.29381713,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36548,36548,United States,28.16715376,-94.29342936,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36549,36549,United States,28.16657609,-94.29317545,DHW=0<4,0,7,2017,0,-9.078826904,-3.791015625
36550,36550,United States,24.59565,-81.37162,DHW=0<4,1,7,2017,0,6.280492783,-7.583587646
36551,36551,Vietnam,8.71268,106.58751,DHW=0,0,7,2017,0.37,2.868690491,-13.6612854
36552,36552,Vietnam,8.71268,106.58751,DHW=0,0,7,2017,0.37,2.868690491,-13.6612854
36553,36553,Vietnam,8.74715,106.63037,DHW=0,0,7,2017,0.38,2.868690491,-13.6612854
36554,36554,Vietnam,8.74715,106.63037,DHW=0,0,7,2017,0.38,2.868690491,-13.6612854
36555,36555,Barbados,13.24491667,-59.65225,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36556,36556,Brazil,-5.79,-35.18,DHW=0<4,0,7,2017,0.37,-7.177207947,4.974899292
36557,36557,Vietnam,8.7039,106.6511,DHW=0,0,7,2017,0.39,2.868690491,-13.6612854
36558,36558,Vietnam,8.7039,106.6511,DHW=0,0,7,2017,0.39,2.868690491,-13.6612854
36559,36559,Vietnam,8.74615,106.66063,DHW=0,0,7,2017,0.39,2.868690491,-13.6612854
36560,36560,Vietnam,8.74615,106.66063,DHW=0,0,7,2017,0.39,2.868690491,-13.6612854
36561,36561,Maldives,4.268083333,73.48875,DHW=0,0,7,2017,0.01,-7.454292297,23.49969482
36562,36562,Maldives,4.268083333,73.48875,DHW=0,0,7,2017,0.01,-7.454292297,23.49969482
36563,36563,Barbados,13.24491667,-59.65225,DHW=0,0,7,2017,0,0.997787476,-1.220001221
36564,36564,Malaysia,2.226111111,104.0530556,DHW=0,2,7,2017,0.23,-1.727661133,6.665237427
36565,36565,Malaysia,2.271166667,104.1273333,DHW=0,0,7,2017,0.21,-1.727661133,6.665237427
36566,36566,Malaysia,2.231,104.0521667,DHW=0,0,7,2017,0.23,-1.727661133,6.665237427
36567,36567,Maldives,3.105555556,73.61805556,DHW=0,1,7,2017,0.03,-7.851348877,20.64851379
36568,36568,Maldives,3.105555556,73.61805556,DHW=0,0,7,2017,0.03,-7.851348877,20.64851379
36569,36569,Maldives,3.448361111,73.75455556,DHW=0,0,7,2017,0.07,-7.851348877,20.64851379
36570,36570,Maldives,3.448361111,73.75455556,DHW=0,0,7,2017,0.07,-7.851348877,20.64851379
36571,36571,U.S. Virgin Islands,18.36972,-65.01597,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36572,36572,U.S. Virgin Islands,18.37182,-65.02722,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36573,36573,U.S. Virgin Islands,18.36574,-65.009,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36574,36574,U.S. Virgin Islands,18.35951,-64.86756,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36575,36575,U.S. Virgin Islands,18.36261,-64.87663,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36576,36576,U.S. Virgin Islands,18.37158,-64.92872,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36577,36577,U.S. Virgin Islands,18.36419,-64.93657,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36578,36578,U.S. Virgin Islands,18.37225,-64.72795,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36579,36579,U.S. Virgin Islands,18.3797,-64.96581,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36580,36580,U.S. Virgin Islands,18.36386,-64.8947,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36581,36581,U.S. Virgin Islands,18.37882,-64.88816,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36582,36582,U.S. Virgin Islands,18.35186,-64.80509,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36583,36583,U.S. Virgin Islands,18.35969,-64.79271,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36584,36584,U.S. Virgin Islands,18.37362,-64.74552,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36585,36585,United States,24.89463,-80.57289,DHW=0<4,1,7,2017,0,6.280492783,-7.583587646
36586,36586,Barbados,13.24491667,-59.65225,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36587,36587,Jamaica,18.49619444,-77.63888889,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36588,36588,Jamaica,18.49872222,-77.06994444,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36589,36589,Malaysia,2.273333333,104.1156667,DHW=0,0,7,2017,0.21,-1.727661133,6.665237427
36590,36590,Malaysia,2.313166667,104.1258333,DHW=0,0,7,2017,0.21,-1.727661133,6.665237427
36591,36591,Maldives,3.224166667,73.43341667,DHW=0,1,7,2017,0.06,-7.851348877,20.64851379
36592,36592,Maldives,3.105555556,73.56611111,DHW=0,0,7,2017,0.03,-7.851348877,20.64851379
36593,36593,Maldives,3.105555556,73.56611111,DHW=0,0,7,2017,0.03,-7.851348877,20.64851379
36594,36594,Maldives,3.224166667,73.43341667,DHW=0,0,7,2017,0.06,-7.851348877,20.64851379
36595,36595,Papua New Guinea,-4.666138889,146.0574167,DHW=0<4,1,7,2017,0.79,14.73465729,-29.93247986
36596,36596,U.S. Virgin Islands,18.39353,-64.91331,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36597,36597,U.S. Virgin Islands,18.37718,-64.93007,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36598,36598,U.S. Virgin Islands,18.39212,-64.86327,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36599,36599,U.S. Virgin Islands,18.39751,-64.89677,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36600,36600,U.S. Virgin Islands,18.36474,-64.88351,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36601,36601,U.S. Virgin Islands,18.35575,-64.83791,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36602,36602,U.S. Virgin Islands,18.38483,-64.95964,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36603,36603,U.S. Virgin Islands,18.40427,-64.90728,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36604,36604,U.S. Virgin Islands,18.36161,-64.7825,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36605,36605,U.S. Virgin Islands,18.36264,-64.77876,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36606,36606,U.S. Virgin Islands,18.36446,-64.77544,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36607,36607,U.S. Virgin Islands,18.36754,-64.69237,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36608,36608,U.S. Virgin Islands,18.36832,-64.6916,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36609,36609,U.S. Virgin Islands,18.3709,-64.70903,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36610,36610,U.S. Virgin Islands,18.37792,-64.74256,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36611,36611,U.S. Virgin Islands,18.37075,-64.71908,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36612,36612,U.S. Virgin Islands,18.35973,-64.79604,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36613,36613,U.S. Virgin Islands,18.31693,-64.69948,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36614,36614,U.S. Virgin Islands,18.33628,-64.84513,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36615,36615,U.S. Virgin Islands,18.36146,-64.77109,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36616,36616,U.S. Virgin Islands,18.35669,-64.85403,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36617,36617,United States,27.90927,-93.5964,DHW=0<4,0,7,2017,0,-0.745716095,-10.00442505
36618,36618,Australia,-12.1407167,96.8134333,DHW=0,0,7,2017,0,5.231994629,0.993927002
36619,36619,Australia,-12.1407167,96.8134333,DHW=0,0,7,2017,0,5.231994629,0.993927002
36620,36620,Australia,-12.10855,96.83065,DHW=0,0,7,2017,0,5.231994629,0.993927002
36621,36621,Australia,-12.10855,96.83065,DHW=0,0,7,2017,0,5.231994629,0.993927002
36622,36622,Jamaica,18.49488889,-77.96747222,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36623,36623,Jamaica,18.49780556,-77.93377778,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36624,36624,Malaysia,2.184,104.1068333,DHW=0,0,7,2017,0.2,-1.727661133,6.665237427
36625,36625,Malaysia,2.187805556,104.0981389,DHW=0,0,7,2017,0.23,-1.727661133,6.665237427
36626,36626,Malaysia,2.178277778,104.1092222,DHW=0,0,7,2017,0.2,-1.727661133,6.665237427
36627,36627,Malaysia,2.172888889,104.1120278,DHW=0,0,7,2017,0.2,-1.727661133,6.665237427
36628,36628,Maldives,3.435,73.42222222,DHW=0,2,7,2017,0.06,-7.851348877,20.64851379
36629,36629,Maldives,3.446972222,73.59669444,DHW=0,2,7,2017,0.09,-7.851348877,20.64851379
36630,36630,Maldives,3.435,73.42222222,DHW=0,0,7,2017,0.06,-7.851348877,20.64851379
36631,36631,Papua New Guinea,-4.662805556,146.064,DHW=0<4,0,7,2017,0.79,14.73465729,-29.93247986
36632,36632,Papua New Guinea,-4.662888889,146.0652222,DHW=0<4,0,7,2017,0.79,14.73465729,-29.93247986
36633,36633,Papua New Guinea,-4.662888889,146.0652222,DHW=0<4,0,7,2017,0.79,14.73465729,-29.93247986
36634,36634,U.S. Virgin Islands,18.27265,-65.13972,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36635,36635,U.S. Virgin Islands,18.3508,-64.69487,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36636,36636,U.S. Virgin Islands,18.2747,-64.88575,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36637,36637,U.S. Virgin Islands,18.30662,-64.82552,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36638,36638,U.S. Virgin Islands,18.1908,-64.73746,DHW=0<4,1,7,2017,0,4.835132599,-5.586181641
36639,36639,U.S. Virgin Islands,18.35081,-64.69487,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36640,36640,U.S. Virgin Islands,18.19413,-64.73676,DHW=0<4,1,7,2017,0,4.835132599,-5.586181641
36641,36641,U.S. Virgin Islands,18.284297,-64.891309,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36642,36642,U.S. Virgin Islands,18.30405,-64.82109,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36643,36643,U.S. Virgin Islands,18.26904,-64.73508,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36644,36644,U.S. Virgin Islands,18.2897,-65.1379,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36645,36645,U.S. Virgin Islands,18.29592,-65.14465,DHW=0,0,7,2017,0,4.835132599,-5.586181641
